component_id,component_type,size,edges,root_present
2577,weak,1,0,False
2578,weak,1,0,False
2579,weak,1,0,False
2580,weak,1,0,False
2581,weak,1,0,False
2582,weak,1,0,False
2583,weak,1,0,False
2584,weak,1,0,False
2585,weak,1,0,False
2586,weak,1,0,False
2587,weak,1,0,False
2588,weak,1,0,False
2589,weak,1,0,False
2590,weak,1,0,False
2591,weak,1,0,False
2592,weak,1,0,False
2593,weak,1,0,False
2594,weak,1,0,False
2595,weak,1,0,False
2596,weak,1,0,False
2597,weak,1,0,False
2598,weak,1,0,False
2599,weak,1,0,False
2600,weak,1,0,False
2601,weak,1,0,False
2602,weak,1,0,False
2603,weak,1,0,False
2604,weak,1,0,False
2605,weak,1,0,False
2606,weak,1,0,False
2607,weak,1,0,False
2608,weak,1,0,False
2609,weak,1,0,False
2610,weak,1,0,False
2611,weak,1,0,False
2612,weak,1,0,False
2613,weak,1,0,False
2614,weak,1,0,False
2615,weak,1,0,False
2616,weak,1,0,False
2617,weak,1,0,False
2618,weak,1,0,False
2619,weak,1,0,False
2620,weak,1,0,False
2621,weak,1,0,False
2622,weak,1,0,False
2623,weak,1,0,False
2624,weak,1,0,False
2625,weak,1,0,False
2626,weak,1,0,False
2627,weak,1,0,False
2628,weak,1,0,False
2629,weak,1,0,False
2630,weak,1,0,False
2631,weak,1,0,False
2632,weak,1,0,False
2633,weak,1,0,False
2634,weak,1,0,False
2635,weak,1,0,False
2636,weak,1,0,False
2637,weak,1,0,False
2638,weak,1,0,False
2639,weak,1,0,False
2640,weak,1,0,False
2641,weak,1,0,False
2642,weak,1,0,False
2643,weak,1,0,False
2644,weak,1,0,False
2645,weak,1,0,False
2646,weak,1,0,False
2647,weak,1,0,False
2648,weak,1,0,False
2649,weak,1,0,False
2650,weak,1,0,False
2651,weak,1,0,False
2652,weak,1,0,False
2653,weak,1,0,False
2654,weak,1,0,False
2655,weak,1,0,False
2656,weak,1,0,False
2657,weak,1,0,False
2658,weak,1,0,False
2659,weak,1,0,False
2660,weak,1,0,False
2661,weak,1,0,False
2662,weak,1,0,False
2663,weak,1,0,False
2664,weak,1,0,False
2665,weak,1,0,False
2666,weak,1,0,False
2667,weak,1,0,False
2668,weak,1,0,False
2669,weak,1,0,False
2670,weak,1,0,False
2671,weak,1,0,False
2672,weak,1,0,False
2673,weak,1,0,False
2674,weak,1,0,False
2675,weak,1,0,False
2676,weak,1,0,False
2677,weak,1,0,False
2678,weak,1,0,False
2679,weak,1,0,False
2680,weak,1,0,False
2681,weak,1,0,False
2682,weak,1,0,False
2683,weak,1,0,False
2684,weak,1,0,False
2685,weak,1,0,False
2686,weak,1,0,False
2687,weak,1,0,False
2688,weak,1,0,False
2689,weak,1,0,False
2690,weak,1,0,False
2691,weak,1,0,False
2692,weak,1,0,False
2693,weak,1,0,False
2694,weak,1,0,False
2695,weak,1,0,False
2696,weak,1,0,False
2697,weak,1,0,False
2698,weak,1,0,False
2699,weak,1,0,False
2700,weak,1,0,False
2701,weak,1,0,False
2702,weak,1,0,False
2703,weak,1,0,False
2704,weak,1,0,False
2705,weak,1,0,False
2706,weak,1,0,False
2707,weak,1,0,False
2708,weak,1,0,False
2709,weak,1,0,False
2710,weak,1,0,False
2711,weak,1,0,False
2712,weak,1,0,False
2713,weak,1,0,False
2714,weak,1,0,False
2715,weak,1,0,False
2716,weak,1,0,False
2717,weak,1,0,False
2718,weak,1,0,False
2719,weak,1,0,False
2720,weak,1,0,False
2721,weak,1,0,False
2722,weak,1,0,False
2723,weak,1,0,False
2724,weak,1,0,False
2725,weak,1,0,False
2726,weak,1,0,False
2727,weak,1,0,False
2728,weak,1,0,False
2729,weak,1,0,False
2730,weak,1,0,False
2731,weak,1,0,False
2732,weak,1,0,False
2733,weak,1,0,False
2734,weak,1,0,False
2735,weak,1,0,False
2736,weak,1,0,False
2737,weak,1,0,False
2738,weak,1,0,False
2739,weak,1,0,False
2740,weak,1,0,False
2741,weak,1,0,False
2742,weak,1,0,False
2743,weak,1,0,False
2744,weak,1,0,False
2745,weak,1,0,False
2746,weak,1,0,False
2747,weak,1,0,False
2748,weak,1,0,False
2749,weak,1,0,False
2750,weak,1,0,False
2751,weak,1,0,False
2752,weak,1,0,False
2753,weak,1,0,False
2754,weak,1,0,False
2755,weak,1,0,False
2756,weak,1,0,False
2757,weak,1,0,False
2758,weak,1,0,False
2759,weak,1,0,False
2760,weak,1,0,False
2761,weak,1,0,False
2762,weak,1,0,False
2763,weak,1,0,False
2764,weak,1,0,False
2765,weak,1,0,False
2766,weak,1,0,False
2767,weak,1,0,False
2768,weak,1,0,False
2769,weak,1,0,False
2770,weak,1,0,False
2771,weak,1,0,False
2772,weak,1,0,False
2773,weak,1,0,False
2774,weak,1,0,False
2775,weak,1,0,False
2776,weak,1,0,False
2777,weak,1,0,False
2778,weak,1,0,False
2779,weak,1,0,False
2780,weak,1,0,False
2781,weak,1,0,False
2782,weak,1,0,False
2783,weak,1,0,False
2784,weak,1,0,False
2785,weak,1,0,False
2786,weak,1,0,False
2787,weak,1,0,False
2788,weak,1,0,False
2789,weak,1,0,False
2790,weak,1,0,False
2791,weak,1,0,False
2792,weak,1,0,False
2793,weak,1,0,False
2794,weak,1,0,False
2795,weak,1,0,False
2796,weak,1,0,False
2797,weak,1,0,False
2798,weak,1,0,False
2799,weak,1,0,False
2800,weak,1,0,False
2801,weak,1,0,False
2802,weak,1,0,False
2803,weak,1,0,False
2804,weak,1,0,False
2805,weak,1,0,False
2806,weak,1,0,False
2807,weak,1,0,False
2808,weak,1,0,False
2809,weak,1,0,False
2810,weak,1,0,False
2811,weak,1,0,False
2812,weak,1,0,False
2813,weak,1,0,False
2814,weak,1,0,False
2815,weak,1,0,False
2816,weak,1,0,False
2817,weak,1,0,False
2818,weak,1,0,False
2819,weak,1,0,False
2820,weak,1,0,False
2821,weak,1,0,False
2822,weak,1,0,False
2823,weak,1,0,False
2824,weak,1,0,False
2825,weak,1,0,False
2826,weak,1,0,False
2827,weak,1,0,False
2828,weak,1,0,False
2829,weak,1,0,False
2830,weak,1,0,False
2831,weak,1,0,False
2832,weak,1,0,False
2833,weak,1,0,False
2834,weak,1,0,False
2835,weak,1,0,False
2836,weak,1,0,False
2837,weak,1,0,False
2838,weak,1,0,False
2839,weak,1,0,False
2840,weak,1,0,False
2841,weak,1,0,False
2842,weak,1,0,False
2843,weak,1,0,False
2844,weak,1,0,False
2845,weak,1,0,False
2846,weak,1,0,False
2847,weak,1,0,False
2848,weak,1,0,False
2849,weak,1,0,False
2850,weak,1,0,False
2851,weak,1,0,False
2852,weak,1,0,False
2853,weak,1,0,False
2854,weak,1,0,False
2855,weak,1,0,False
2856,weak,1,0,False
2857,weak,1,0,False
2858,weak,1,0,False
2859,weak,1,0,False
2860,weak,1,0,False
2861,weak,1,0,False
2862,weak,1,0,False
2863,weak,1,0,False
2864,weak,1,0,False
2865,weak,1,0,False
2866,weak,1,0,False
2867,weak,1,0,False
2868,weak,1,0,False
2869,weak,1,0,False
2870,weak,1,0,False
2871,weak,1,0,False
2872,weak,1,0,False
2873,weak,1,0,False
2874,weak,1,0,False
2875,weak,1,0,False
2876,weak,1,0,False
2877,weak,1,0,False
2878,weak,1,0,False
2879,weak,1,0,False
2880,weak,1,0,False
2881,weak,1,0,False
2882,weak,1,0,False
2883,weak,1,0,False
2884,weak,1,0,False
2885,weak,1,0,False
2886,weak,1,0,False
2887,weak,1,0,False
2888,weak,1,0,False
2889,weak,1,0,False
2890,weak,1,0,False
2891,weak,1,0,False
2892,weak,1,0,False
2893,weak,1,0,False
2894,weak,1,0,False
2895,weak,1,0,False
2896,weak,1,0,False
2897,weak,1,0,False
2898,weak,1,0,False
2899,weak,1,0,False
2900,weak,1,0,False
2901,weak,1,0,False
2902,weak,1,0,False
2903,weak,1,0,False
2904,weak,1,0,False
2905,weak,1,0,False
2906,weak,1,0,False
2907,weak,1,0,False
2908,weak,1,0,False
2909,weak,1,0,False
2910,weak,1,0,False
2911,weak,1,0,False
2912,weak,1,0,False
2913,weak,1,0,False
2914,weak,1,0,False
2915,weak,1,0,False
2916,weak,1,0,False
2917,weak,1,0,False
2918,weak,1,0,False
2919,weak,1,0,False
2920,weak,1,0,False
2921,weak,1,0,False
2922,weak,1,0,False
2923,weak,1,0,False
2924,weak,1,0,False
2925,weak,1,0,False
2926,weak,1,0,False
2927,weak,1,0,False
2928,weak,1,0,False
2929,weak,1,0,False
2930,weak,1,0,False
2931,weak,1,0,False
2932,weak,1,0,False
2933,weak,1,0,False
2934,weak,1,0,False
2935,weak,1,0,False
2936,weak,1,0,False
2937,weak,1,0,False
2938,weak,1,0,False
2939,weak,1,0,False
2940,weak,1,0,False
2941,weak,1,0,False
2942,weak,1,0,False
2943,weak,1,0,False
2944,weak,1,0,False
2945,weak,1,0,False
2946,weak,1,0,False
2947,weak,1,0,False
2948,weak,1,0,False
2949,weak,1,0,False
2950,weak,1,0,False
2951,weak,1,0,False
2952,weak,1,0,False
2953,weak,1,0,False
2954,weak,1,0,False
2955,weak,1,0,False
2956,weak,1,0,False
2957,weak,1,0,False
2958,weak,1,0,False
2959,weak,1,0,False
2960,weak,1,0,False
2961,weak,1,0,False
2962,weak,1,0,False
2963,weak,1,0,False
2964,weak,1,0,False
2965,weak,1,0,False
2966,weak,1,0,False
2967,weak,1,0,False
2968,weak,1,0,False
2969,weak,1,0,False
2970,weak,1,0,False
2971,weak,1,0,False
2972,weak,1,0,False
2973,weak,1,0,False
2974,weak,1,0,False
2975,weak,1,0,False
2976,weak,1,0,False
2977,weak,1,0,False
2978,weak,1,0,False
2979,weak,1,0,False
2980,weak,1,0,False
2981,weak,1,0,False
2982,weak,1,0,False
2983,weak,1,0,False
2984,weak,1,0,False
2985,weak,1,0,False
2986,weak,1,0,False
2987,weak,1,0,False
2988,weak,1,0,False
2989,weak,1,0,False
2990,weak,1,0,False
2991,weak,1,0,False
2992,weak,1,0,False
2993,weak,1,0,False
2994,weak,1,0,False
2995,weak,1,0,False
2996,weak,1,0,False
2997,weak,1,0,False
2998,weak,1,0,False
2999,weak,1,0,False
3000,weak,1,0,False
3001,weak,1,0,False
3002,weak,1,0,False
3003,weak,1,0,False
3004,weak,1,0,False
3005,weak,1,0,False
3006,weak,1,0,False
3007,weak,1,0,False
3008,weak,1,0,False
3009,weak,1,0,False
3010,weak,1,0,False
3011,weak,1,0,False
3012,weak,1,0,False
3013,weak,1,0,False
3014,weak,1,0,False
3015,weak,1,0,False
3016,weak,1,0,False
3017,weak,1,0,False
3018,weak,1,0,False
3019,weak,1,0,False
3020,weak,1,0,False
3021,weak,1,0,False
3022,weak,1,0,False
3023,weak,1,0,False
3024,weak,1,0,False
3025,weak,1,0,False
3026,weak,1,0,False
3027,weak,1,0,False
3028,weak,1,0,False
3029,weak,1,0,False
3030,weak,1,0,False
3031,weak,1,0,False
3032,weak,1,0,False
3033,weak,1,0,False
3034,weak,1,0,False
3035,weak,1,0,False
3036,weak,1,0,False
3037,weak,1,0,False
3038,weak,1,0,False
3039,weak,1,0,False
3040,weak,1,0,False
3041,weak,1,0,False
3042,weak,1,0,False
3043,weak,1,0,False
3044,weak,1,0,False
3045,weak,1,0,False
3046,weak,1,0,False
3047,weak,1,0,False
3048,weak,1,0,False
3049,weak,1,0,False
3050,weak,1,0,False
3051,weak,1,0,False
3052,weak,1,0,False
3053,weak,1,0,False
3054,weak,1,0,False
3055,weak,1,0,False
3056,weak,1,0,False
3057,weak,1,0,False
3058,weak,1,0,False
3059,weak,1,0,False
3060,weak,1,0,False
3061,weak,1,0,False
3062,weak,1,0,False
3063,weak,1,0,False
3064,weak,1,0,False
3065,weak,1,0,False
3066,weak,1,0,False
3067,weak,1,0,False
3068,weak,1,0,False
3069,weak,1,0,False
3070,weak,1,0,False
3071,weak,1,0,False
3072,weak,1,0,False
3073,weak,1,0,False
3074,weak,1,0,False
3075,weak,1,0,False
3076,weak,1,0,False
3077,weak,1,0,False
3078,weak,1,0,False
3079,weak,1,0,False
3080,weak,1,0,False
3081,weak,1,0,False
3082,weak,1,0,False
3083,weak,1,0,False
3084,weak,1,0,False
3085,weak,1,0,False
3086,weak,1,0,False
3087,weak,1,0,False
3088,weak,1,0,False
3089,weak,1,0,False
3090,weak,1,0,False
3091,weak,1,0,False
3092,weak,1,0,False
3093,weak,1,0,False
3094,weak,1,0,False
3095,weak,1,0,False
3096,weak,1,0,False
3097,weak,1,0,False
3098,weak,1,0,False
3099,weak,1,0,False
3100,weak,1,0,False
3101,weak,1,0,False
3102,weak,1,0,False
3103,weak,1,0,False
3104,weak,1,0,False
3105,weak,1,0,False
3106,weak,1,0,False
3107,weak,1,0,False
3108,weak,1,0,False
3109,weak,1,0,False
3110,weak,1,0,False
3111,weak,1,0,False
3112,weak,1,0,False
3113,weak,1,0,False
3114,weak,1,0,False
3115,weak,1,0,False
3116,weak,1,0,False
3117,weak,1,0,False
3118,weak,1,0,False
3119,weak,1,0,False
3120,weak,1,0,False
3121,weak,1,0,False
3122,weak,1,0,False
3123,weak,1,0,False
3124,weak,1,0,False
3125,weak,1,0,False
3126,weak,1,0,False
3127,weak,1,0,False
3128,weak,1,0,False
3129,weak,1,0,False
3130,weak,1,0,False
3131,weak,1,0,False
3132,weak,1,0,False
3133,weak,1,0,False
3134,weak,1,0,False
3135,weak,1,0,False
3136,weak,1,0,False
3137,weak,1,0,False
3138,weak,1,0,False
3139,weak,1,0,False
3140,weak,1,0,False
3141,weak,1,0,False
3142,weak,1,0,False
3143,weak,1,0,False
3144,weak,1,0,False
3145,weak,1,0,False
3146,weak,1,0,False
3147,weak,1,0,False
3148,weak,1,0,False
3149,weak,1,0,False
3150,weak,1,0,False
3151,weak,1,0,False
3152,weak,1,0,False
3153,weak,1,0,False
3154,weak,1,0,False
3155,weak,1,0,False
3156,weak,1,0,False
3157,weak,1,0,False
3158,weak,1,0,False
3159,weak,1,0,False
3160,weak,1,0,False
3161,weak,1,0,False
3162,weak,1,0,False
3163,weak,1,0,False
3164,weak,1,0,False
3165,weak,1,0,False
3166,weak,1,0,False
3167,weak,1,0,False
3168,weak,1,0,False
3169,weak,1,0,False
3170,weak,1,0,False
3171,weak,1,0,False
3172,weak,1,0,False
3173,weak,1,0,False
3174,weak,1,0,False
3175,weak,1,0,False
3176,weak,1,0,False
3177,weak,1,0,False
3178,weak,1,0,False
3179,weak,1,0,False
3180,weak,1,0,False
3181,weak,1,0,False
3182,weak,1,0,False
3183,weak,1,0,False
3184,weak,1,0,False
3185,weak,1,0,False
3186,weak,1,0,False
3187,weak,1,0,False
3188,weak,1,0,False
3189,weak,1,0,False
3190,weak,1,0,False
3191,weak,1,0,False
3192,weak,1,0,False
3193,weak,1,0,False
3194,weak,1,0,False
3195,weak,1,0,False
3196,weak,1,0,False
3197,weak,1,0,False
3198,weak,1,0,False
3199,weak,1,0,False
3200,weak,1,0,False
3201,weak,1,0,False
3202,weak,1,0,False
3203,weak,1,0,False
3204,weak,1,0,False
3205,weak,1,0,False
3206,weak,1,0,False
3207,weak,1,0,False
3208,weak,1,0,False
3209,weak,1,0,False
3210,weak,1,0,False
3211,weak,1,0,False
3212,weak,1,0,False
3213,weak,1,0,False
3214,weak,1,0,False
3215,weak,1,0,False
3216,weak,1,0,False
3217,weak,1,0,False
3218,weak,1,0,False
3219,weak,1,0,False
3220,weak,1,0,False
3221,weak,1,0,False
3222,weak,1,0,False
3223,weak,1,0,False
3224,weak,1,0,False
3225,weak,1,0,False
3226,weak,1,0,False
3227,weak,1,0,False
3228,weak,1,0,False
3229,weak,1,0,False
3230,weak,1,0,False
3231,weak,1,0,False
3232,weak,1,0,False
3233,weak,1,0,False
3234,weak,1,0,False
3235,weak,1,0,False
3236,weak,1,0,False
3237,weak,1,0,False
3238,weak,1,0,False
3239,weak,1,0,False
3240,weak,1,0,False
3241,weak,1,0,False
3242,weak,1,0,False
3243,weak,1,0,False
3244,weak,1,0,False
3245,weak,1,0,False
3246,weak,1,0,False
3247,weak,1,0,False
3248,weak,1,0,False
3249,weak,1,0,False
3250,weak,1,0,False
3251,weak,1,0,False
3252,weak,1,0,False
3253,weak,1,0,False
3254,weak,1,0,False
3255,weak,1,0,False
3256,weak,1,0,False
3257,weak,1,0,False
3258,weak,1,0,False
3259,weak,1,0,False
3260,weak,1,0,False
3261,weak,1,0,False
3262,weak,1,0,False
3263,weak,1,0,False
3264,weak,1,0,False
3265,weak,1,0,False
3266,weak,1,0,False
3267,weak,1,0,False
3268,weak,1,0,False
3269,weak,1,0,False
3270,weak,1,0,False
3271,weak,1,0,False
3272,weak,1,0,False
3273,weak,1,0,False
3274,weak,1,0,False
3275,weak,1,0,False
3276,weak,1,0,False
3277,weak,1,0,False
3278,weak,1,0,False
3279,weak,1,0,False
3280,weak,1,0,False
3281,weak,1,0,False
3282,weak,1,0,False
3283,weak,1,0,False
3284,weak,1,0,False
3285,weak,1,0,False
3286,weak,1,0,False
3287,weak,1,0,False
3288,weak,1,0,False
3289,weak,1,0,False
3290,weak,1,0,False
3291,weak,1,0,False
3292,weak,1,0,False
3293,weak,1,0,False
3294,weak,1,0,False
3295,weak,1,0,False
3296,weak,1,0,False
3297,weak,1,0,False
3298,weak,1,0,False
3299,weak,1,0,False
3300,weak,1,0,False
3301,weak,1,0,False
3302,weak,1,0,False
3303,weak,1,0,False
3304,weak,1,0,False
3305,weak,1,0,False
3306,weak,1,0,False
3307,weak,1,0,False
3308,weak,1,0,False
3309,weak,1,0,False
3310,weak,1,0,False
3311,weak,1,0,False
3312,weak,1,0,False
3313,weak,1,0,False
3314,weak,1,0,False
3315,weak,1,0,False
3316,weak,1,0,False
3317,weak,1,0,False
3318,weak,1,0,False
3319,weak,1,0,False
3320,weak,1,0,False
3321,weak,1,0,False
3322,weak,1,0,False
3323,weak,1,0,False
3324,weak,1,0,False
3325,weak,1,0,False
3326,weak,1,0,False
3327,weak,1,0,False
3328,weak,1,0,False
3329,weak,1,0,False
3330,weak,1,0,False
3331,weak,1,0,False
3332,weak,1,0,False
3333,weak,1,0,False
0,strong,3,3,True
1,strong,1,0,False
2,strong,1,0,False
3,strong,1,0,False
4,strong,1,0,False
5,strong,1,0,False
6,strong,1,0,False
7,strong,1,0,False
8,strong,1,0,False
9,strong,1,0,False
10,strong,1,0,False
11,strong,1,0,False
12,strong,1,0,False
13,strong,1,0,False
14,strong,1,0,False
15,strong,1,0,False
16,strong,1,0,False
17,strong,1,0,False
18,strong,1,0,False
19,strong,1,0,False
20,strong,1,0,False
21,strong,1,0,False
22,strong,1,0,False
23,strong,1,0,False
24,strong,1,0,False
25,strong,1,0,False
26,strong,1,0,False
27,strong,1,0,False
28,strong,1,0,False
29,strong,1,0,False
30,strong,1,0,False
31,strong,1,0,False
32,strong,1,0,False
33,strong,1,0,False
34,strong,1,0,False
35,strong,1,0,False
36,strong,1,0,False
37,strong,1,0,False
38,strong,1,0,False
39,strong,1,0,False
40,strong,1,0,False
41,strong,1,0,False
42,strong,1,0,False
43,strong,1,0,False
44,strong,1,0,False
45,strong,1,0,False
46,strong,1,0,False
47,strong,1,0,False
48,strong,1,0,False
49,strong,1,0,False
50,strong,1,0,False
51,strong,1,0,False
52,strong,1,0,False
53,strong,1,0,False
54,strong,1,0,False
55,strong,1,0,False
56,strong,1,0,False
57,strong,1,0,False
58,strong,1,0,False
59,strong,1,0,False
60,strong,1,0,False
61,strong,1,0,False
62,strong,1,0,False
63,strong,1,0,False
64,strong,1,0,False
65,strong,1,0,False
66,strong,1,0,False
67,strong,1,0,False
68,strong,1,0,False
69,strong,1,0,False
70,strong,1,0,False
71,strong,1,0,False
72,strong,1,0,False
73,strong,1,0,False
74,strong,1,0,False
75,strong,1,0,False
76,strong,1,0,False
77,strong,1,0,False
78,strong,1,0,False
79,strong,1,0,False
80,strong,1,0,False
81,strong,1,0,False
82,strong,1,0,False
83,strong,1,0,False
84,strong,1,0,False
85,strong,1,0,False
86,strong,1,0,False
87,strong,1,0,False
88,strong,1,0,False
89,strong,1,0,False
90,strong,1,0,False
91,strong,1,0,False
92,strong,1,0,False
93,strong,1,0,False
94,strong,1,0,False
95,strong,1,0,False
96,strong,1,0,False
97,strong,1,0,False
98,strong,1,0,False
99,strong,1,0,False
100,strong,1,0,False
101,strong,1,0,False
102,strong,1,0,False
103,strong,1,0,False
104,strong,1,0,False
105,strong,1,0,False
106,strong,1,0,False
107,strong,1,0,False
108,strong,1,0,False
109,strong,1,0,False
110,strong,1,0,False
111,strong,1,0,False
112,strong,1,0,False
113,strong,1,0,False
114,strong,1,0,False
115,strong,1,0,False
116,strong,1,0,False
117,strong,1,0,False
118,strong,1,0,False
119,strong,1,0,False
120,strong,1,0,False
121,strong,1,0,False
122,strong,1,0,False
123,strong,1,0,False
124,strong,1,0,False
125,strong,1,0,False
126,strong,1,0,False
127,strong,1,0,False
128,strong,1,0,False
129,strong,1,0,False
130,strong,1,0,False
131,strong,1,0,False
132,strong,1,0,False
133,strong,1,0,False
134,strong,1,0,False
135,strong,1,0,False
136,strong,1,0,False
137,strong,1,0,False
138,strong,1,0,False
139,strong,1,0,False
140,strong,1,0,False
141,strong,1,0,False
142,strong,1,0,False
143,strong,1,0,False
144,strong,1,0,False
145,strong,1,0,False
146,strong,1,0,False
147,strong,1,0,False
148,strong,1,0,False
149,strong,1,0,False
150,strong,1,0,False
151,strong,1,0,False
152,strong,1,0,False
153,strong,1,0,False
154,strong,1,0,False
155,strong,1,0,False
156,strong,1,0,False
157,strong,1,0,False
158,strong,1,0,False
159,strong,1,0,False
160,strong,1,0,False
161,strong,1,0,False
162,strong,1,0,False
163,strong,1,0,False
164,strong,1,0,False
165,strong,1,0,False
166,strong,1,0,False
167,strong,1,0,False
168,strong,1,0,False
169,strong,1,0,False
170,strong,1,0,False
171,strong,1,0,False
172,strong,1,0,False
173,strong,1,0,False
174,strong,1,0,False
175,strong,1,0,False
176,strong,1,0,False
177,strong,1,0,False
178,strong,1,0,False
179,strong,1,0,False
180,strong,1,0,False
181,strong,1,0,False
182,strong,1,0,False
183,strong,1,0,False
184,strong,1,0,False
185,strong,1,0,False
186,strong,1,0,False
187,strong,1,0,False
188,strong,1,0,False
189,strong,1,0,False
190,strong,1,0,False
191,strong,1,0,False
192,strong,1,0,False
193,strong,1,0,False
194,strong,1,0,False
195,strong,1,0,False
196,strong,1,0,False
197,strong,1,0,False
198,strong,1,0,False
199,strong,1,0,False
200,strong,1,0,False
201,strong,1,0,False
202,strong,1,0,False
203,strong,1,0,False
204,strong,1,0,False
205,strong,1,0,False
206,strong,1,0,False
207,strong,1,0,False
208,strong,1,0,False
209,strong,1,0,False
210,strong,1,0,False
211,strong,1,0,False
212,strong,1,0,False
213,strong,1,0,False
214,strong,1,0,False
215,strong,1,0,False
216,strong,1,0,False
217,strong,1,0,False
218,strong,1,0,False
219,strong,1,0,False
220,strong,1,0,False
221,strong,1,0,False
222,strong,1,0,False
223,strong,1,0,False
224,strong,1,0,False
225,strong,1,0,False
226,strong,1,0,False
227,strong,1,0,False
228,strong,1,0,False
229,strong,1,0,False
230,strong,1,0,False
231,strong,1,0,False
232,strong,1,0,False
233,strong,1,0,False
234,strong,1,0,False
235,strong,1,0,False
236,strong,1,0,False
237,strong,1,0,False
238,strong,1,0,False
239,strong,1,0,False
240,strong,1,0,False
241,strong,1,0,False
242,strong,1,0,False
243,strong,1,0,False
244,strong,1,0,False
245,strong,1,0,False
246,strong,1,0,False
247,strong,1,0,False
248,strong,1,0,False
249,strong,1,0,False
250,strong,1,0,False
251,strong,1,0,False
252,strong,1,0,False
253,strong,1,0,False
254,strong,1,0,False
255,strong,1,0,False
256,strong,1,0,False
257,strong,1,0,False
258,strong,1,0,False
259,strong,1,0,False
260,strong,1,0,False
261,strong,1,0,False
262,strong,1,0,False
263,strong,1,0,False
264,strong,1,0,False
265,strong,1,0,False
266,strong,1,0,False
267,strong,1,0,False
268,strong,1,0,False
269,strong,1,0,False
270,strong,1,0,False
271,strong,1,0,False
272,strong,1,0,False
273,strong,1,0,False
274,strong,1,0,False
275,strong,1,0,False
276,strong,1,0,False
277,strong,1,0,False
278,strong,1,0,False
279,strong,1,0,False
280,strong,1,0,False
281,strong,1,0,False
282,strong,1,0,False
283,strong,1,0,False
284,strong,1,0,False
285,strong,1,0,False
286,strong,1,0,False
287,strong,1,0,False
288,strong,1,0,False
289,strong,1,0,False
290,strong,1,0,False
291,strong,1,0,False
292,strong,1,0,False
293,strong,1,0,False
294,strong,1,0,False
295,strong,1,0,False
296,strong,1,0,False
297,strong,1,0,False
298,strong,1,0,False
299,strong,1,0,False
300,strong,1,0,False
301,strong,1,0,False
302,strong,1,0,False
303,strong,1,0,False
304,strong,1,0,False
305,strong,1,0,False
306,strong,1,0,False
307,strong,1,0,False
308,strong,1,0,False
309,strong,1,0,False
310,strong,1,0,False
311,strong,1,0,False
312,strong,1,0,False
313,strong,1,0,False
314,strong,1,0,False
315,strong,1,0,False
316,strong,1,0,False
317,strong,1,0,False
318,strong,1,0,False
319,strong,1,0,False
320,strong,1,0,False
321,strong,1,0,False
322,strong,1,0,False
323,strong,1,0,False
324,strong,1,0,False
325,strong,1,0,False
326,strong,1,0,False
327,strong,1,0,False
328,strong,1,0,False
329,strong,1,0,False
330,strong,1,0,False
331,strong,1,0,False
332,strong,1,0,False
333,strong,1,0,False
334,strong,1,0,False
335,strong,1,0,False
336,strong,1,0,False
337,strong,1,0,False
338,strong,1,0,False
339,strong,1,0,False
340,strong,1,0,False
341,strong,1,0,False
342,strong,1,0,False
343,strong,1,0,False
344,strong,1,0,False
345,strong,1,0,False
346,strong,1,0,False
347,strong,1,0,False
348,strong,1,0,False
349,strong,1,0,False
350,strong,1,0,False
351,strong,1,0,False
352,strong,1,0,False
353,strong,1,0,False
354,strong,1,0,False
355,strong,1,0,False
356,strong,1,0,False
357,strong,1,0,False
358,strong,1,0,False
359,strong,1,0,False
360,strong,1,0,False
361,strong,1,0,False
362,strong,1,0,False
363,strong,1,0,False
364,strong,1,0,False
365,strong,1,0,False
366,strong,1,0,False
367,strong,1,0,False
368,strong,1,0,False
369,strong,1,0,False
370,strong,1,0,False
371,strong,1,0,False
372,strong,1,0,False
373,strong,1,0,False
374,strong,1,0,False
375,strong,1,0,False
376,strong,1,0,False
377,strong,1,0,False
378,strong,1,0,False
379,strong,1,0,False
380,strong,1,0,False
381,strong,1,0,False
382,strong,1,0,False
383,strong,1,0,False
384,strong,1,0,False
385,strong,1,0,False
386,strong,1,0,False
387,strong,1,0,False
388,strong,1,0,False
389,strong,1,0,False
390,strong,1,0,False
391,strong,1,0,False
392,strong,1,0,False
393,strong,1,0,False
394,strong,1,0,False
395,strong,1,0,False
396,strong,1,0,False
397,strong,1,0,False
398,strong,1,0,False
399,strong,1,0,False
400,strong,1,0,False
401,strong,1,0,False
402,strong,1,0,False
403,strong,1,0,False
404,strong,1,0,False
405,strong,1,0,False
406,strong,1,0,False
407,strong,1,0,False
408,strong,1,0,False
409,strong,1,0,False
410,strong,1,0,False
411,strong,1,0,False
412,strong,1,0,False
413,strong,1,0,False
414,strong,1,0,False
415,strong,1,0,False
416,strong,1,0,False
417,strong,1,0,False
418,strong,1,0,False
419,strong,1,0,False
420,strong,1,0,False
421,strong,1,0,False
422,strong,1,0,False
423,strong,1,0,False
424,strong,1,0,False
425,strong,1,0,False
426,strong,1,0,False
427,strong,1,0,False
428,strong,1,0,False
429,strong,1,0,False
430,strong,1,0,False
431,strong,1,0,False
432,strong,1,0,False
433,strong,1,0,False
434,strong,1,0,False
435,strong,1,0,False
436,strong,1,0,False
437,strong,1,0,False
438,strong,1,0,False
439,strong,1,0,False
440,strong,1,0,False
441,strong,1,0,False
442,strong,1,0,False
443,strong,1,0,False
444,strong,1,0,False
