component_id,component_type,size,edges,root_present
6575,weak,2,1,False
6576,weak,2,1,False
6577,weak,2,1,False
6578,weak,2,1,False
6579,weak,2,1,False
6580,weak,2,1,False
6581,weak,2,1,False
6582,weak,2,1,False
6583,weak,2,1,False
6584,weak,2,1,False
6585,weak,2,1,False
6586,weak,2,1,False
6587,weak,2,1,False
6588,weak,2,1,False
6589,weak,2,1,False
6590,weak,2,1,False
6591,weak,2,1,False
6592,weak,2,1,False
6593,weak,2,1,False
6594,weak,2,1,False
6595,weak,2,1,False
6596,weak,2,1,False
6597,weak,2,1,False
6598,weak,2,1,False
6599,weak,2,1,False
6600,weak,2,1,False
6601,weak,2,1,False
6602,weak,2,1,False
6603,weak,2,1,False
6604,weak,2,1,False
6605,weak,2,1,False
6606,weak,2,1,False
6607,weak,2,1,False
6608,weak,2,1,False
6609,weak,2,1,False
6610,weak,2,1,False
6611,weak,2,1,False
6612,weak,2,1,False
6613,weak,2,1,False
6614,weak,2,1,False
6615,weak,2,1,False
6616,weak,2,1,False
6617,weak,2,1,False
6618,weak,2,1,False
6619,weak,2,1,False
6620,weak,2,1,False
6621,weak,2,1,False
6622,weak,2,1,False
6623,weak,2,1,False
6624,weak,2,1,False
6625,weak,2,1,False
6626,weak,2,1,False
6627,weak,2,1,False
6628,weak,2,1,False
6629,weak,2,1,False
6630,weak,2,1,False
6631,weak,2,1,False
6632,weak,2,1,False
6633,weak,2,1,False
6634,weak,2,1,False
6635,weak,2,1,False
6636,weak,2,1,False
6637,weak,2,1,False
6638,weak,2,1,False
6639,weak,2,1,False
6640,weak,2,1,False
6641,weak,2,1,False
6642,weak,2,1,False
6643,weak,2,1,False
6644,weak,2,1,False
6645,weak,2,1,False
6646,weak,2,1,False
6647,weak,2,1,False
6648,weak,2,1,False
6649,weak,2,1,False
6650,weak,2,1,False
6651,weak,2,1,False
6652,weak,2,1,False
6653,weak,2,1,False
6654,weak,2,1,False
6655,weak,2,1,False
6656,weak,2,1,False
6657,weak,2,1,False
6658,weak,2,1,False
6659,weak,2,1,False
6660,weak,2,1,False
6661,weak,2,1,False
6662,weak,2,1,False
6663,weak,2,1,False
6664,weak,2,1,False
6665,weak,2,1,False
6666,weak,2,1,False
6667,weak,2,1,False
6668,weak,2,1,False
6669,weak,2,1,False
6670,weak,2,1,False
6671,weak,2,1,False
6672,weak,2,1,False
6673,weak,2,1,False
6674,weak,2,1,False
6675,weak,2,1,False
6676,weak,2,1,False
6677,weak,2,1,False
6678,weak,2,1,False
6679,weak,2,1,False
6680,weak,2,1,False
6681,weak,2,1,False
6682,weak,2,1,False
6683,weak,2,1,False
6684,weak,2,1,False
6685,weak,2,1,False
6686,weak,2,1,False
6687,weak,2,1,False
6688,weak,2,1,False
6689,weak,2,1,False
6690,weak,2,1,False
6691,weak,2,1,False
6692,weak,2,1,False
6693,weak,2,1,False
6694,weak,2,1,False
6695,weak,2,1,False
6696,weak,2,1,False
6697,weak,2,1,False
6698,weak,2,1,False
6699,weak,2,1,False
6700,weak,2,1,False
6701,weak,2,1,False
6702,weak,2,1,False
6703,weak,2,1,False
6704,weak,2,1,False
6705,weak,2,1,False
6706,weak,2,1,False
6707,weak,2,1,False
6708,weak,2,1,False
6709,weak,2,1,False
6710,weak,2,1,False
6711,weak,2,1,False
6712,weak,2,1,False
6713,weak,2,1,False
6714,weak,2,1,False
6715,weak,2,1,False
6716,weak,2,1,False
6717,weak,2,1,False
6718,weak,2,1,False
6719,weak,2,1,False
6720,weak,2,1,False
6721,weak,2,1,False
6722,weak,2,1,False
6723,weak,2,1,False
6724,weak,2,1,False
6725,weak,2,1,False
6726,weak,2,1,False
6727,weak,2,1,False
6728,weak,2,1,False
6729,weak,2,1,False
6730,weak,2,1,False
6731,weak,2,1,False
6732,weak,2,1,False
6733,weak,2,1,False
6734,weak,2,1,False
6735,weak,2,1,False
6736,weak,2,1,False
6737,weak,2,1,False
6738,weak,2,1,False
6739,weak,2,1,False
6740,weak,2,1,False
6741,weak,2,1,False
6742,weak,2,1,False
6743,weak,2,1,False
6744,weak,2,1,False
6745,weak,2,1,False
6746,weak,2,1,False
6747,weak,2,1,False
6748,weak,2,1,False
6749,weak,2,1,False
6750,weak,2,1,False
6751,weak,2,1,False
6752,weak,2,1,False
6753,weak,2,1,False
6754,weak,2,1,False
6755,weak,2,1,False
6756,weak,2,1,False
6757,weak,2,1,False
6758,weak,2,1,False
6759,weak,2,1,False
6760,weak,2,1,False
6761,weak,2,1,False
6762,weak,2,1,False
6763,weak,2,1,False
6764,weak,2,1,False
6765,weak,2,1,False
6766,weak,2,1,False
6767,weak,2,1,False
6768,weak,2,1,False
6769,weak,2,1,False
6770,weak,2,1,False
6771,weak,2,1,False
6772,weak,2,1,False
6773,weak,2,1,False
6774,weak,2,1,False
6775,weak,2,1,False
6776,weak,2,1,False
6777,weak,2,1,False
6778,weak,2,1,False
6779,weak,2,1,False
6780,weak,2,1,False
6781,weak,2,1,False
6782,weak,2,1,False
6783,weak,2,1,False
6784,weak,2,1,False
6785,weak,2,1,False
6786,weak,2,1,False
6787,weak,2,1,False
6788,weak,2,1,False
6789,weak,2,1,False
6790,weak,2,1,False
6791,weak,2,1,False
6792,weak,2,1,False
6793,weak,2,1,False
6794,weak,2,1,False
6795,weak,2,1,False
6796,weak,2,1,False
6797,weak,2,1,False
6798,weak,2,1,False
6799,weak,2,1,False
6800,weak,2,1,False
6801,weak,2,1,False
6802,weak,2,1,False
6803,weak,2,1,False
6804,weak,2,1,False
6805,weak,2,1,False
6806,weak,2,1,False
6807,weak,2,1,False
6808,weak,2,1,False
6809,weak,2,1,False
6810,weak,2,1,False
6811,weak,2,1,False
6812,weak,2,1,False
6813,weak,2,1,False
6814,weak,2,1,False
6815,weak,2,1,False
6816,weak,2,1,False
6817,weak,2,1,False
6818,weak,2,1,False
6819,weak,2,1,False
6820,weak,2,1,False
6821,weak,2,1,False
6822,weak,2,1,False
6823,weak,2,1,False
6824,weak,2,1,False
6825,weak,2,1,False
6826,weak,2,1,False
6827,weak,2,1,False
6828,weak,2,1,False
6829,weak,2,1,False
6830,weak,2,1,False
6831,weak,2,1,False
6832,weak,2,1,False
6833,weak,2,1,False
6834,weak,2,1,False
6835,weak,2,1,False
6836,weak,2,1,False
6837,weak,2,1,False
6838,weak,2,1,False
6839,weak,2,1,False
6840,weak,2,1,False
6841,weak,2,1,False
6842,weak,2,1,False
6843,weak,2,1,False
6844,weak,2,1,False
6845,weak,2,1,False
6846,weak,2,1,False
6847,weak,2,1,False
6848,weak,2,1,False
6849,weak,2,1,False
6850,weak,2,1,False
6851,weak,2,1,False
6852,weak,2,1,False
6853,weak,2,1,False
6854,weak,2,1,False
6855,weak,2,1,False
6856,weak,2,1,False
6857,weak,2,1,False
6858,weak,2,1,False
6859,weak,2,1,False
6860,weak,2,1,False
6861,weak,2,1,False
6862,weak,2,1,False
6863,weak,2,1,False
6864,weak,2,1,False
6865,weak,2,1,False
6866,weak,2,1,False
6867,weak,2,1,False
6868,weak,2,1,False
6869,weak,2,1,False
6870,weak,2,1,False
6871,weak,2,1,False
6872,weak,2,1,False
6873,weak,2,1,False
6874,weak,2,1,False
6875,weak,2,1,False
6876,weak,2,1,False
6877,weak,2,1,False
6878,weak,2,1,False
6879,weak,2,1,False
6880,weak,2,1,False
6881,weak,2,1,False
6882,weak,2,1,False
6883,weak,2,1,False
6884,weak,2,1,False
6885,weak,2,1,False
6886,weak,2,1,False
6887,weak,2,1,False
6888,weak,2,1,False
6889,weak,2,1,False
6890,weak,2,1,False
6891,weak,2,1,False
6892,weak,2,1,False
6893,weak,2,1,False
6894,weak,2,1,False
6895,weak,2,1,False
6896,weak,2,1,False
6897,weak,2,1,False
6898,weak,2,1,False
6899,weak,2,1,False
6900,weak,2,1,False
6901,weak,2,1,False
6902,weak,2,1,False
6903,weak,2,1,False
6904,weak,2,1,False
6905,weak,2,1,False
6906,weak,2,1,False
6907,weak,2,1,False
6908,weak,2,1,False
6909,weak,2,1,False
6910,weak,2,1,False
6911,weak,2,1,False
6912,weak,2,1,False
6913,weak,2,1,False
6914,weak,2,1,False
6915,weak,2,1,False
6916,weak,2,1,False
6917,weak,2,1,False
6918,weak,2,1,False
6919,weak,2,1,False
6920,weak,2,1,False
6921,weak,2,1,False
6922,weak,2,1,False
6923,weak,2,1,False
6924,weak,2,1,False
6925,weak,2,1,False
6926,weak,2,1,False
6927,weak,2,1,False
6928,weak,2,1,False
6929,weak,2,1,False
6930,weak,2,1,False
6931,weak,2,1,False
6932,weak,2,1,False
6933,weak,2,1,False
6934,weak,2,1,False
6935,weak,2,1,False
6936,weak,2,1,False
6937,weak,2,1,False
6938,weak,2,1,False
6939,weak,2,1,False
6940,weak,2,1,False
6941,weak,2,1,False
6942,weak,2,1,False
6943,weak,2,1,False
6944,weak,2,1,False
6945,weak,2,1,False
6946,weak,2,1,False
6947,weak,2,1,False
6948,weak,2,1,False
6949,weak,2,1,False
6950,weak,2,1,False
6951,weak,2,1,False
6952,weak,2,1,False
6953,weak,2,1,False
6954,weak,2,1,False
6955,weak,2,1,False
6956,weak,2,1,False
6957,weak,2,1,False
6958,weak,2,1,False
6959,weak,2,1,False
6960,weak,2,1,False
6961,weak,2,1,False
6962,weak,2,1,False
6963,weak,2,1,False
6964,weak,2,1,False
6965,weak,2,1,False
6966,weak,2,1,False
6967,weak,2,1,False
6968,weak,2,1,False
6969,weak,2,1,False
6970,weak,2,1,False
6971,weak,2,1,False
6972,weak,2,1,False
6973,weak,2,1,False
6974,weak,2,1,False
6975,weak,2,1,False
6976,weak,2,1,False
6977,weak,2,1,False
6978,weak,2,1,False
6979,weak,2,1,False
6980,weak,2,1,False
6981,weak,2,1,False
6982,weak,2,1,False
6983,weak,2,1,False
6984,weak,2,1,False
6985,weak,2,1,False
6986,weak,2,1,False
6987,weak,2,1,False
6988,weak,2,1,False
6989,weak,2,1,False
6990,weak,2,1,False
6991,weak,2,1,False
6992,weak,2,1,False
6993,weak,2,1,False
6994,weak,2,1,False
6995,weak,2,1,False
6996,weak,2,1,False
6997,weak,2,1,False
6998,weak,2,1,False
6999,weak,2,1,False
7000,weak,2,1,False
7001,weak,2,1,False
7002,weak,2,1,False
7003,weak,2,1,False
7004,weak,2,1,False
7005,weak,2,1,False
7006,weak,2,1,False
7007,weak,2,1,False
7008,weak,2,1,False
7009,weak,2,1,False
7010,weak,2,1,False
7011,weak,2,1,False
7012,weak,2,1,False
7013,weak,2,1,False
7014,weak,2,1,False
7015,weak,2,1,False
7016,weak,2,1,False
7017,weak,2,1,False
7018,weak,2,1,False
7019,weak,2,1,False
7020,weak,2,1,False
7021,weak,2,1,False
7022,weak,2,1,False
7023,weak,2,1,False
7024,weak,2,1,False
7025,weak,2,1,False
7026,weak,2,1,False
7027,weak,2,1,False
7028,weak,2,1,False
7029,weak,2,1,False
7030,weak,2,1,False
7031,weak,2,1,False
7032,weak,2,1,False
7033,weak,2,1,False
7034,weak,2,1,False
7035,weak,2,1,False
7036,weak,2,1,False
7037,weak,2,1,False
7038,weak,2,1,False
7039,weak,2,1,False
7040,weak,2,1,False
7041,weak,2,1,False
7042,weak,2,1,False
7043,weak,2,1,False
7044,weak,2,1,False
7045,weak,2,1,False
7046,weak,2,1,False
7047,weak,2,1,False
7048,weak,2,1,False
7049,weak,2,1,False
7050,weak,2,1,False
7051,weak,2,1,False
7052,weak,2,1,False
7053,weak,2,1,False
7054,weak,2,1,False
7055,weak,2,1,False
7056,weak,2,1,False
7057,weak,2,1,False
7058,weak,2,1,False
7059,weak,2,1,False
7060,weak,2,1,False
7061,weak,2,1,False
7062,weak,2,1,False
7063,weak,2,1,False
7064,weak,2,1,False
7065,weak,2,1,False
7066,weak,2,1,False
7067,weak,2,1,False
7068,weak,2,1,False
7069,weak,2,1,False
7070,weak,2,1,False
7071,weak,2,1,False
7072,weak,2,1,False
7073,weak,2,1,False
7074,weak,2,1,False
7075,weak,2,1,False
7076,weak,2,1,False
7077,weak,2,1,False
7078,weak,2,1,False
7079,weak,2,1,False
7080,weak,2,1,False
7081,weak,2,1,False
7082,weak,2,1,False
7083,weak,2,1,False
7084,weak,2,1,False
7085,weak,2,1,False
7086,weak,2,1,False
7087,weak,2,1,False
7088,weak,2,1,False
7089,weak,2,1,False
7090,weak,2,1,False
7091,weak,2,1,False
7092,weak,2,1,False
7093,weak,2,1,False
7094,weak,2,1,False
7095,weak,2,1,False
7096,weak,2,1,False
7097,weak,2,1,False
7098,weak,2,1,False
7099,weak,2,1,False
7100,weak,2,1,False
7101,weak,2,1,False
7102,weak,2,1,False
7103,weak,2,1,False
7104,weak,2,1,False
7105,weak,2,1,False
7106,weak,2,1,False
7107,weak,2,1,False
7108,weak,2,1,False
7109,weak,2,1,False
7110,weak,2,1,False
7111,weak,2,1,False
7112,weak,2,1,False
7113,weak,2,1,False
7114,weak,2,1,False
7115,weak,2,1,False
7116,weak,2,1,False
7117,weak,2,1,False
7118,weak,2,1,False
7119,weak,2,1,False
7120,weak,2,1,False
7121,weak,2,1,False
7122,weak,2,1,False
7123,weak,2,1,False
7124,weak,2,1,False
7125,weak,2,1,False
7126,weak,2,1,False
7127,weak,2,1,False
7128,weak,2,1,False
7129,weak,2,1,False
7130,weak,2,1,False
7131,weak,2,1,False
7132,weak,2,1,False
7133,weak,2,1,False
7134,weak,2,1,False
7135,weak,2,1,False
7136,weak,2,1,False
7137,weak,2,1,False
7138,weak,2,1,False
7139,weak,2,1,False
7140,weak,2,1,False
7141,weak,2,1,False
7142,weak,2,1,False
7143,weak,2,1,False
7144,weak,2,1,False
7145,weak,2,1,False
7146,weak,2,1,False
7147,weak,2,1,False
7148,weak,2,1,False
7149,weak,2,1,False
7150,weak,2,1,False
7151,weak,2,1,False
7152,weak,2,1,False
7153,weak,2,1,False
7154,weak,2,1,False
7155,weak,2,1,False
7156,weak,2,1,False
7157,weak,2,1,False
7158,weak,2,1,False
7159,weak,2,1,False
7160,weak,2,1,False
7161,weak,2,1,False
7162,weak,2,1,False
7163,weak,2,1,False
7164,weak,2,1,False
7165,weak,2,1,False
7166,weak,2,1,False
7167,weak,2,1,False
7168,weak,2,1,False
7169,weak,2,1,False
7170,weak,2,1,False
7171,weak,2,1,False
7172,weak,2,1,False
7173,weak,2,1,False
7174,weak,2,1,False
7175,weak,2,1,False
7176,weak,2,1,False
7177,weak,2,1,False
7178,weak,2,1,False
7179,weak,2,1,False
7180,weak,2,1,False
7181,weak,2,1,False
7182,weak,2,1,False
7183,weak,2,1,False
7184,weak,2,1,False
7185,weak,2,1,False
7186,weak,2,1,False
7187,weak,2,1,False
7188,weak,2,1,False
7189,weak,2,1,False
7190,weak,2,1,False
7191,weak,2,1,False
7192,weak,2,1,False
7193,weak,2,1,False
7194,weak,2,1,False
7195,weak,2,1,False
7196,weak,2,1,False
7197,weak,2,1,False
7198,weak,2,1,False
7199,weak,2,1,False
7200,weak,2,1,False
7201,weak,2,1,False
7202,weak,2,1,False
7203,weak,2,1,False
7204,weak,2,1,False
7205,weak,2,1,False
7206,weak,2,1,False
7207,weak,2,1,False
7208,weak,2,1,False
7209,weak,2,1,False
7210,weak,2,1,False
7211,weak,2,1,False
7212,weak,2,1,False
7213,weak,2,1,False
7214,weak,2,1,False
7215,weak,2,1,False
7216,weak,2,1,False
7217,weak,2,1,False
7218,weak,2,1,False
7219,weak,2,1,False
7220,weak,2,1,False
7221,weak,2,1,False
7222,weak,2,1,False
7223,weak,2,1,False
7224,weak,2,1,False
7225,weak,2,1,False
7226,weak,2,1,False
7227,weak,2,1,False
7228,weak,2,1,False
7229,weak,2,1,False
7230,weak,2,1,False
7231,weak,2,1,False
7232,weak,2,1,False
7233,weak,2,1,False
7234,weak,2,1,False
7235,weak,2,1,False
7236,weak,2,1,False
7237,weak,2,1,False
7238,weak,2,1,False
7239,weak,2,1,False
7240,weak,2,1,False
7241,weak,2,1,False
7242,weak,2,1,False
7243,weak,2,1,False
7244,weak,2,1,False
7245,weak,2,1,False
7246,weak,2,1,False
7247,weak,2,1,False
7248,weak,2,1,False
7249,weak,2,1,False
7250,weak,2,1,False
7251,weak,2,1,False
7252,weak,2,1,False
7253,weak,2,1,False
7254,weak,2,1,False
7255,weak,2,1,False
7256,weak,2,1,False
7257,weak,2,1,False
7258,weak,2,1,False
7259,weak,2,1,False
7260,weak,2,1,False
7261,weak,2,1,False
7262,weak,2,1,False
7263,weak,2,1,False
7264,weak,2,1,False
7265,weak,2,1,False
7266,weak,2,1,False
7267,weak,2,1,False
7268,weak,2,1,False
7269,weak,2,1,False
7270,weak,2,1,False
7271,weak,2,1,False
7272,weak,2,1,False
7273,weak,2,1,False
7274,weak,2,1,False
7275,weak,2,1,False
7276,weak,2,1,False
7277,weak,2,1,False
7278,weak,2,1,False
7279,weak,2,1,False
7280,weak,2,1,False
7281,weak,2,1,False
7282,weak,2,1,False
7283,weak,2,1,False
7284,weak,2,1,False
7285,weak,2,1,False
7286,weak,2,1,False
7287,weak,2,1,False
7288,weak,2,1,False
7289,weak,2,1,False
7290,weak,2,1,False
7291,weak,2,1,False
7292,weak,2,1,False
7293,weak,2,1,False
7294,weak,2,1,False
7295,weak,2,1,False
7296,weak,2,1,False
7297,weak,2,1,False
7298,weak,2,1,False
7299,weak,2,1,False
7300,weak,2,1,False
7301,weak,2,1,False
7302,weak,2,1,False
7303,weak,2,1,False
7304,weak,2,1,False
7305,weak,2,1,False
7306,weak,2,1,False
7307,weak,2,1,False
7308,weak,2,1,False
7309,weak,2,1,False
7310,weak,2,1,False
7311,weak,2,1,False
7312,weak,2,1,False
7313,weak,2,1,False
7314,weak,2,1,False
7315,weak,2,1,False
7316,weak,2,1,False
7317,weak,2,1,False
7318,weak,2,1,False
7319,weak,2,1,False
7320,weak,2,1,False
7321,weak,2,1,False
7322,weak,2,1,False
7323,weak,2,1,False
7324,weak,2,1,False
7325,weak,2,1,False
7326,weak,2,1,False
7327,weak,2,1,False
7328,weak,2,1,False
7329,weak,2,1,False
7330,weak,2,1,False
7331,weak,2,1,False
7332,weak,2,1,False
7333,weak,2,1,False
7334,weak,2,1,False
7335,weak,2,1,False
7336,weak,2,1,False
7337,weak,2,1,False
7338,weak,2,1,False
7339,weak,2,1,False
7340,weak,2,1,False
7341,weak,2,1,False
7342,weak,2,1,False
7343,weak,2,1,False
7344,weak,2,1,False
7345,weak,2,1,False
7346,weak,2,1,False
7347,weak,2,1,False
7348,weak,2,1,False
7349,weak,2,1,False
7350,weak,2,1,False
7351,weak,2,1,False
7352,weak,2,1,False
7353,weak,2,1,False
7354,weak,2,1,False
7355,weak,2,1,False
7356,weak,2,1,False
7357,weak,2,1,False
7358,weak,2,1,False
7359,weak,2,1,False
7360,weak,2,1,False
7361,weak,2,1,False
7362,weak,2,1,False
7363,weak,2,1,False
7364,weak,2,1,False
7365,weak,2,1,False
7366,weak,2,1,False
7367,weak,2,1,False
7368,weak,2,1,False
7369,weak,2,1,False
7370,weak,2,1,False
7371,weak,2,1,False
7372,weak,2,1,False
7373,weak,2,1,False
7374,weak,2,1,False
7375,weak,2,1,False
7376,weak,2,1,False
7377,weak,2,1,False
7378,weak,2,1,False
7379,weak,2,1,False
7380,weak,2,1,False
7381,weak,2,1,False
7382,weak,2,1,False
7383,weak,2,1,False
7384,weak,2,1,False
7385,weak,2,1,False
7386,weak,2,1,False
7387,weak,2,1,False
7388,weak,2,1,False
7389,weak,2,1,False
7390,weak,2,1,False
7391,weak,2,1,False
7392,weak,2,1,False
7393,weak,2,1,False
7394,weak,2,1,False
7395,weak,2,1,False
7396,weak,2,1,False
7397,weak,2,1,False
7398,weak,2,1,False
7399,weak,2,1,False
7400,weak,2,1,False
7401,weak,2,1,False
7402,weak,2,1,False
7403,weak,2,1,False
7404,weak,2,1,False
7405,weak,2,1,False
7406,weak,2,1,False
7407,weak,2,1,False
7408,weak,2,1,False
7409,weak,2,1,False
7410,weak,2,1,False
7411,weak,2,1,False
7412,weak,2,1,False
7413,weak,2,1,False
7414,weak,2,1,False
7415,weak,2,1,False
7416,weak,2,1,False
7417,weak,2,1,False
7418,weak,2,1,False
7419,weak,2,1,False
7420,weak,2,1,False
7421,weak,2,1,False
7422,weak,2,1,False
7423,weak,2,1,False
7424,weak,2,1,False
7425,weak,2,1,False
7426,weak,2,1,False
7427,weak,2,1,False
7428,weak,2,1,False
7429,weak,2,1,False
7430,weak,2,1,False
7431,weak,2,1,False
7432,weak,2,1,False
7433,weak,2,1,False
7434,weak,2,1,False
7435,weak,2,1,False
7436,weak,2,1,False
7437,weak,2,1,False
7438,weak,2,1,False
7439,weak,2,1,False
7440,weak,2,1,False
7441,weak,2,1,False
7442,weak,2,1,False
7443,weak,2,1,False
7444,weak,2,1,False
7445,weak,2,1,False
7446,weak,2,1,False
7447,weak,2,1,False
7448,weak,2,1,False
7449,weak,2,1,False
7450,weak,2,1,False
7451,weak,2,1,False
7452,weak,2,1,False
7453,weak,2,1,False
7454,weak,2,1,False
7455,weak,2,1,False
7456,weak,2,1,False
7457,weak,2,1,False
7458,weak,2,1,False
7459,weak,2,1,False
7460,weak,2,1,False
7461,weak,2,1,False
7462,weak,2,1,False
7463,weak,2,1,False
7464,weak,2,1,False
7465,weak,2,1,False
7466,weak,2,1,False
7467,weak,2,1,False
7468,weak,2,1,False
7469,weak,2,1,False
7470,weak,2,1,False
7471,weak,2,1,False
7472,weak,2,1,False
7473,weak,2,1,False
7474,weak,2,1,False
7475,weak,2,1,False
7476,weak,2,1,False
7477,weak,2,1,False
7478,weak,2,1,False
7479,weak,2,1,False
7480,weak,2,1,False
7481,weak,2,1,False
7482,weak,2,1,False
7483,weak,2,1,False
7484,weak,2,1,False
7485,weak,2,1,False
7486,weak,2,1,False
7487,weak,2,1,False
7488,weak,2,1,False
7489,weak,2,1,False
7490,weak,2,1,False
7491,weak,2,1,False
7492,weak,2,1,False
7493,weak,2,1,False
7494,weak,2,1,False
7495,weak,2,1,False
7496,weak,2,1,False
7497,weak,2,1,False
7498,weak,2,1,False
7499,weak,2,1,False
7500,weak,2,1,False
7501,weak,2,1,False
7502,weak,2,1,False
7503,weak,2,1,False
7504,weak,2,1,False
7505,weak,2,1,False
7506,weak,2,1,False
7507,weak,2,1,False
7508,weak,2,1,False
7509,weak,2,1,False
7510,weak,2,1,False
7511,weak,2,1,False
7512,weak,2,1,False
7513,weak,2,1,False
7514,weak,2,1,False
7515,weak,2,1,False
7516,weak,2,1,False
7517,weak,2,1,False
7518,weak,2,1,False
7519,weak,2,1,False
7520,weak,2,1,False
7521,weak,2,1,False
7522,weak,2,1,False
7523,weak,2,1,False
7524,weak,2,1,False
7525,weak,2,1,False
7526,weak,2,1,False
7527,weak,2,1,False
7528,weak,2,1,False
7529,weak,2,1,False
7530,weak,2,1,False
7531,weak,2,1,False
7532,weak,2,1,False
7533,weak,2,1,False
7534,weak,2,1,False
7535,weak,2,1,False
7536,weak,2,1,False
7537,weak,2,1,False
7538,weak,2,1,False
7539,weak,2,1,False
7540,weak,2,1,False
7541,weak,2,1,False
7542,weak,2,1,False
7543,weak,2,1,False
7544,weak,2,1,False
7545,weak,2,1,False
7546,weak,2,1,False
7547,weak,2,1,False
7548,weak,2,1,False
7549,weak,2,1,False
7550,weak,2,1,False
7551,weak,2,1,False
7552,weak,2,1,False
7553,weak,2,1,False
7554,weak,2,1,False
7555,weak,2,1,False
7556,weak,2,1,False
7557,weak,2,1,False
7558,weak,2,1,False
7559,weak,2,1,False
7560,weak,2,1,False
7561,weak,2,1,False
7562,weak,2,1,False
7563,weak,2,1,False
7564,weak,2,1,False
7565,weak,2,1,False
7566,weak,2,1,False
7567,weak,2,1,False
7568,weak,2,1,False
7569,weak,2,1,False
7570,weak,2,1,False
7571,weak,2,1,False
7572,weak,2,1,False
7573,weak,2,1,False
7574,weak,2,1,False
7575,weak,2,1,False
7576,weak,2,1,False
7577,weak,2,1,False
7578,weak,2,1,False
7579,weak,2,1,False
7580,weak,2,1,False
7581,weak,2,1,False
7582,weak,2,1,False
7583,weak,2,1,False
7584,weak,2,1,False
7585,weak,2,1,False
7586,weak,2,1,False
7587,weak,2,1,False
7588,weak,2,1,False
7589,weak,2,1,False
7590,weak,2,1,False
7591,weak,2,1,False
7592,weak,2,1,False
7593,weak,2,1,False
7594,weak,2,1,False
7595,weak,2,1,False
7596,weak,2,1,False
7597,weak,2,1,False
7598,weak,2,1,False
7599,weak,2,1,False
7600,weak,2,1,False
7601,weak,2,1,False
7602,weak,2,1,False
7603,weak,2,1,False
7604,weak,2,1,False
7605,weak,2,1,False
7606,weak,2,1,False
7607,weak,2,1,False
7608,weak,2,1,False
7609,weak,2,1,False
7610,weak,2,1,False
7611,weak,2,1,False
7612,weak,2,1,False
7613,weak,2,1,False
7614,weak,2,1,False
7615,weak,2,1,False
7616,weak,2,1,False
7617,weak,2,1,False
7618,weak,2,1,False
7619,weak,2,1,False
7620,weak,2,1,False
7621,weak,2,1,False
7622,weak,2,1,False
7623,weak,2,1,False
7624,weak,2,1,False
7625,weak,2,1,False
7626,weak,2,1,False
7627,weak,2,1,False
7628,weak,2,1,False
7629,weak,2,1,False
7630,weak,2,1,False
7631,weak,2,1,False
7632,weak,2,1,False
7633,weak,2,1,False
7634,weak,2,1,False
7635,weak,2,1,False
7636,weak,2,1,False
7637,weak,2,1,False
7638,weak,2,1,False
7639,weak,2,1,False
7640,weak,2,1,False
7641,weak,2,1,False
7642,weak,2,1,False
7643,weak,2,1,False
7644,weak,2,1,False
7645,weak,2,1,False
7646,weak,2,1,False
7647,weak,2,1,False
7648,weak,2,1,False
7649,weak,2,1,False
7650,weak,2,1,False
7651,weak,2,1,False
7652,weak,2,1,False
7653,weak,2,1,False
7654,weak,2,1,False
7655,weak,2,1,False
7656,weak,2,1,False
7657,weak,2,1,False
7658,weak,2,1,False
7659,weak,2,1,False
7660,weak,2,1,False
7661,weak,2,1,False
7662,weak,2,1,False
7663,weak,2,1,False
7664,weak,2,1,False
7665,weak,2,1,False
7666,weak,2,1,False
7667,weak,2,1,False
7668,weak,2,1,False
7669,weak,2,1,False
7670,weak,2,1,False
7671,weak,2,1,False
7672,weak,2,1,False
7673,weak,2,1,False
7674,weak,2,1,False
7675,weak,2,1,False
7676,weak,2,1,False
7677,weak,2,1,False
7678,weak,2,1,False
7679,weak,2,1,False
7680,weak,2,1,False
7681,weak,2,1,False
7682,weak,2,1,False
7683,weak,2,1,False
7684,weak,2,1,False
7685,weak,2,1,False
7686,weak,2,1,False
7687,weak,2,1,False
7688,weak,2,1,False
7689,weak,2,1,False
7690,weak,2,1,False
7691,weak,2,1,False
7692,weak,2,1,False
7693,weak,2,1,False
7694,weak,2,1,False
7695,weak,2,1,False
7696,weak,2,1,False
7697,weak,2,1,False
7698,weak,2,1,False
7699,weak,2,1,False
7700,weak,2,1,False
7701,weak,2,1,False
7702,weak,2,1,False
7703,weak,2,1,False
7704,weak,2,1,False
7705,weak,2,1,False
7706,weak,2,1,False
7707,weak,2,1,False
7708,weak,2,1,False
7709,weak,2,1,False
7710,weak,2,1,False
7711,weak,2,1,False
7712,weak,2,1,False
7713,weak,2,1,False
7714,weak,2,1,False
7715,weak,2,1,False
7716,weak,2,1,False
7717,weak,2,1,False
7718,weak,2,1,False
7719,weak,2,1,False
7720,weak,2,1,False
7721,weak,2,1,False
7722,weak,2,1,False
7723,weak,2,1,False
7724,weak,2,1,False
7725,weak,2,1,False
7726,weak,2,1,False
7727,weak,2,1,False
7728,weak,2,1,False
7729,weak,2,1,False
7730,weak,2,1,False
7731,weak,2,1,False
7732,weak,2,1,False
7733,weak,2,1,False
7734,weak,2,1,False
7735,weak,2,1,False
7736,weak,2,1,False
7737,weak,2,1,False
7738,weak,2,1,False
7739,weak,2,1,False
